datetime,open,high,low,close,volume
2025-08-12 08:40:00,1.16181,1.16183,1.1615199999999999,1.1615199999999999,334
2025-08-12 08:45:00,1.1615199999999999,1.16163,1.16133,1.16163,351
2025-08-12 08:50:00,1.16163,1.16168,1.16145,1.16162,442
2025-08-12 08:55:00,1.16164,1.16165,1.16132,1.16135,622
2025-08-12 09:00:00,1.16138,1.1618,1.16132,1.16138,800
2025-08-12 09:05:00,1.16139,1.16163,1.16133,1.16136,699
2025-08-12 09:10:00,1.16135,1.16183,1.1613,1.16135,835
2025-08-12 09:15:00,1.16135,1.16161,1.16109,1.16121,821
2025-08-12 09:20:00,1.16122,1.1615199999999999,1.16111,1.1612,688
2025-08-12 09:25:00,1.16119,1.16126,1.16094,1.16112,729
2025-08-12 09:30:00,1.16113,1.16134,1.16096,1.16121,738
2025-08-12 09:35:00,1.16122,1.16131,1.16102,1.16124,491
2025-08-12 09:40:00,1.16125,1.1618,1.16121,1.16162,712
2025-08-12 09:45:00,1.16161,1.16175,1.16151,1.16172,393
2025-08-12 09:50:00,1.16171,1.1618,1.16139,1.16147,345
2025-08-12 09:55:00,1.16146,1.16146,1.1608,1.1609,599
2025-08-12 10:00:00,1.1609099999999999,1.1614,1.16079,1.16127,833
2025-08-12 10:05:00,1.16127,1.16156,1.16117,1.16136,704
2025-08-12 10:10:00,1.16135,1.1615199999999999,1.16105,1.16121,603
2025-08-12 10:15:00,1.16121,1.16124,1.16098,1.16121,552
2025-08-12 10:20:00,1.16122,1.16151,1.1610800000000001,1.16138,681
2025-08-12 10:25:00,1.16138,1.16178,1.16109,1.16176,620
2025-08-12 10:30:00,1.16177,1.16237,1.16165,1.16186,798
2025-08-12 10:35:00,1.16186,1.16192,1.16163,1.16187,593
2025-08-12 10:40:00,1.16186,1.1621,1.1616900000000001,1.16206,445
2025-08-12 10:45:00,1.16205,1.16233,1.16192,1.16221,531
2025-08-12 10:50:00,1.1622,1.16234,1.1619,1.16191,551
2025-08-12 10:55:00,1.1619,1.16224,1.16188,1.16201,688
2025-08-12 11:00:00,1.16199,1.16202,1.16178,1.1617899999999999,590
2025-08-12 11:05:00,1.1617899999999999,1.16191,1.16158,1.16162,459
2025-08-12 11:10:00,1.16161,1.1618,1.16153,1.16176,469
2025-08-12 11:15:00,1.16175,1.16222,1.16171,1.16204,426
2025-08-12 11:20:00,1.16204,1.16207,1.16189,1.16196,341
2025-08-12 11:25:00,1.16195,1.1621,1.1618,1.16205,417
2025-08-12 11:30:00,1.16206,1.16207,1.16176,1.16186,470
2025-08-12 11:35:00,1.16186,1.16189,1.16136,1.16141,423
2025-08-12 11:40:00,1.1614200000000001,1.16161,1.16116,1.16157,459
2025-08-12 11:45:00,1.16157,1.16162,1.16121,1.16127,422
2025-08-12 11:50:00,1.16128,1.16153,1.16126,1.16136,377
2025-08-12 11:55:00,1.16136,1.16165,1.16136,1.16147,408
2025-08-12 12:00:00,1.16148,1.16182,1.16127,1.16144,569
2025-08-12 12:05:00,1.1614200000000001,1.16151,1.16111,1.16125,473
2025-08-12 12:10:00,1.16125,1.16141,1.16117,1.16137,520
2025-08-12 12:15:00,1.16137,1.16148,1.1612,1.16126,388
2025-08-12 12:20:00,1.16129,1.16131,1.16092,1.16102,481
2025-08-12 12:25:00,1.16101,1.16104,1.1606,1.16061,412
2025-08-12 12:30:00,1.16061,1.16076,1.16041,1.16069,570
2025-08-12 12:35:00,1.16069,1.16077,1.16056,1.16062,305
2025-08-12 12:40:00,1.16061,1.16068,1.16022,1.16026,352
2025-08-12 12:45:00,1.16026,1.16036,1.16012,1.16016,296
2025-08-12 12:50:00,1.16017,1.1605,1.16002,1.16046,466
2025-08-12 12:55:00,1.16046,1.16077,1.16036,1.16062,593
2025-08-12 13:00:00,1.16063,1.16102,1.16056,1.16102,475
2025-08-12 13:05:00,1.16101,1.16103,1.16079,1.16088,395
2025-08-12 13:10:00,1.16088,1.16112,1.16077,1.1611,293
2025-08-12 13:15:00,1.16109,1.16129,1.1610800000000001,1.16112,248
2025-08-12 13:20:00,1.16112,1.16123,1.16103,1.16111,258
2025-08-12 13:25:00,1.16112,1.16119,1.1608100000000001,1.16089,365
2025-08-12 13:30:00,1.1609099999999999,1.1611799999999999,1.16088,1.16111,321
2025-08-12 13:35:00,1.16111,1.16115,1.16082,1.16092,239
2025-08-12 13:40:00,1.1609099999999999,1.16101,1.16071,1.16087,348
2025-08-12 13:45:00,1.16086,1.16109,1.1608100000000001,1.16083,392
2025-08-12 13:50:00,1.16083,1.16107,1.16077,1.161,279
2025-08-12 13:55:00,1.16099,1.16102,1.16068,1.161,484
2025-08-12 14:00:00,1.16101,1.16109,1.16073,1.16086,396
2025-08-12 14:05:00,1.16085,1.16094,1.16078,1.16086,382
2025-08-12 14:10:00,1.16086,1.16101,1.16076,1.16085,457
2025-08-12 14:15:00,1.16086,1.16096,1.16073,1.16077,393
2025-08-12 14:20:00,1.16076,1.16077,1.16059,1.16066,335
2025-08-12 14:25:00,1.16067,1.1607,1.16025,1.16056,446
2025-08-12 14:30:00,1.16056,1.1606,1.16025,1.1602999999999999,530
2025-08-12 14:35:00,1.1602999999999999,1.16051,1.16018,1.1605,560
2025-08-12 14:40:00,1.16051,1.16053,1.16017,1.16023,385
2025-08-12 14:45:00,1.16024,1.16029,1.1598600000000001,1.16001,354
2025-08-12 14:50:00,1.16004,1.16034,1.15985,1.16034,486
2025-08-12 14:55:00,1.16035,1.16066,1.16031,1.1605,830
2025-08-12 15:00:00,1.16054,1.16109,1.16048,1.16097,999
2025-08-12 15:05:00,1.16098,1.16099,1.16048,1.1605699999999999,656
2025-08-12 15:10:00,1.16058,1.16077,1.16042,1.16063,677
2025-08-12 15:15:00,1.16062,1.16073,1.16027,1.16028,601
2025-08-12 15:20:00,1.16027,1.16058,1.1601,1.16054,937
2025-08-12 15:25:00,1.16055,1.16058,1.15999,1.15999,869
2025-08-12 15:30:00,1.15999,1.16505,1.15995,1.16398,6990
2025-08-12 15:35:00,1.16397,1.16474,1.16243,1.16464,4635
2025-08-12 15:40:00,1.16463,1.16557,1.16431,1.1648,3754
2025-08-12 15:45:00,1.16479,1.16522,1.16424,1.1651799999999999,3044
2025-08-12 15:50:00,1.1652,1.16527,1.16331,1.16427,3043
2025-08-12 15:55:00,1.16426,1.16443,1.16347,1.16418,2580
2025-08-12 16:00:00,1.16417,1.1642000000000001,1.16318,1.16329,3178
2025-08-12 16:05:00,1.16328,1.16328,1.1622,1.16317,2838
2025-08-12 16:10:00,1.16318,1.16346,1.16284,1.16321,2418
2025-08-12 16:15:00,1.16323,1.16414,1.16319,1.16322,2297
2025-08-12 16:20:00,1.16323,1.16331,1.16228,1.1623999999999999,2312
2025-08-12 16:25:00,1.16241,1.16251,1.16206,1.16225,1729
2025-08-12 16:30:00,1.16224,1.16286,1.16173,1.16268,2284
2025-08-12 16:35:00,1.16269,1.16283,1.16224,1.16269,1515
2025-08-12 16:40:00,1.1627,1.16609,1.16235,1.1657,3104
2025-08-12 16:45:00,1.16572,1.16683,1.16413,1.16502,4971
2025-08-12 16:50:00,1.16501,1.16507,1.16391,1.16471,2995
2025-08-12 16:55:00,1.1647,1.16541,1.16461,1.16521,2848
2025-08-12 17:00:00,1.16522,1.16606,1.16522,1.16575,2560
2025-08-12 17:05:00,1.16574,1.16602,1.16515,1.16527,1989
2025-08-12 17:10:00,1.16529,1.16549,1.1646,1.16476,1651
2025-08-12 17:15:00,1.16477,1.1648399999999999,1.16416,1.16475,1593
2025-08-12 17:20:00,1.16475,1.16545,1.16459,1.16536,1303
2025-08-12 17:25:00,1.16535,1.16549,1.16512,1.16531,1135
2025-08-12 17:30:00,1.1653,1.16599,1.165,1.16597,1429
2025-08-12 17:35:00,1.16597,1.16608,1.16565,1.1659,1240
2025-08-12 17:40:00,1.1659,1.16611,1.16566,1.16595,1265
2025-08-12 17:45:00,1.16594,1.16626,1.16554,1.1659,1229
2025-08-12 17:50:00,1.1659,1.1662,1.16549,1.16556,1218
2025-08-12 17:55:00,1.16557,1.16622,1.16556,1.16576,1596
2025-08-12 18:00:00,1.16577,1.16646,1.1656,1.1663999999999999,1194
2025-08-12 18:05:00,1.16641,1.16682,1.16641,1.16661,1101
2025-08-12 18:10:00,1.16661,1.1667399999999999,1.1663999999999999,1.16648,931
2025-08-12 18:15:00,1.16648,1.16668,1.16639,1.16649,716
2025-08-12 18:20:00,1.16649,1.16731,1.16649,1.1673,762
2025-08-12 18:25:00,1.16732,1.16886,1.16718,1.16851,1982
2025-08-12 18:30:00,1.16851,1.169,1.16748,1.16765,1931
2025-08-12 18:35:00,1.16765,1.16877,1.16765,1.16876,1181
2025-08-12 18:40:00,1.16875,1.16973,1.16875,1.1694499999999999,1442
2025-08-12 18:45:00,1.16946,1.16946,1.16854,1.16854,945
2025-08-12 18:50:00,1.16854,1.16899,1.16805,1.16817,1194
2025-08-12 18:55:00,1.16816,1.1682299999999999,1.16708,1.1672,1404
2025-08-12 19:00:00,1.16721,1.16744,1.16689,1.1669,1493
2025-08-12 19:05:00,1.16689,1.16703,1.16654,1.1667399999999999,789
2025-08-12 19:10:00,1.16675,1.16695,1.1666400000000001,1.16687,473
2025-08-12 19:15:00,1.16686,1.1672500000000001,1.1667,1.16713,639
2025-08-12 19:20:00,1.16713,1.16775,1.16702,1.16774,709
2025-08-12 19:25:00,1.16773,1.16805,1.16751,1.16794,633
2025-08-12 19:30:00,1.16795,1.16825,1.16775,1.16824,737
2025-08-12 19:35:00,1.1682299999999999,1.16834,1.16785,1.1683,624
2025-08-12 19:40:00,1.16833,1.16845,1.16774,1.16775,592
2025-08-12 19:45:00,1.16774,1.16838,1.16753,1.1683,737
2025-08-12 19:50:00,1.16833,1.16858,1.16815,1.16827,868
2025-08-12 19:55:00,1.16829,1.16832,1.16794,1.16797,569
2025-08-12 20:00:00,1.1679599999999999,1.168,1.16724,1.16734,1292
2025-08-12 20:05:00,1.16734,1.16764,1.16717,1.1675,620
2025-08-12 20:10:00,1.1675,1.16761,1.16729,1.1676,536
2025-08-12 20:15:00,1.16759,1.16778,1.16747,1.1675,370
2025-08-12 20:20:00,1.16749,1.16785,1.16706,1.16765,629
2025-08-12 20:25:00,1.16764,1.16776,1.16755,1.16775,531
2025-08-12 20:30:00,1.16776,1.16797,1.16753,1.16759,641
2025-08-12 20:35:00,1.16759,1.16765,1.16734,1.1675,316
2025-08-12 20:40:00,1.16749,1.1678600000000001,1.16749,1.16779,383
2025-08-12 20:45:00,1.1678,1.16804,1.16769,1.16779,344
2025-08-12 20:50:00,1.16778,1.16784,1.16757,1.16763,429
2025-08-12 20:55:00,1.16763,1.1677,1.16724,1.16733,431
2025-08-12 21:00:00,1.16734,1.16766,1.16704,1.16765,538
2025-08-12 21:05:00,1.16765,1.16785,1.16754,1.16761,296
2025-08-12 21:10:00,1.1676,1.16765,1.1672500000000001,1.16732,334
2025-08-12 21:15:00,1.16734,1.1675,1.16694,1.16695,356
2025-08-12 21:20:00,1.16694,1.167,1.16679,1.16687,354
2025-08-12 21:25:00,1.16687,1.16698,1.16659,1.16669,474
2025-08-12 21:30:00,1.1667,1.16688,1.16648,1.16687,446
2025-08-12 21:35:00,1.16686,1.1669,1.16655,1.1666400000000001,421
2025-08-12 21:40:00,1.1666400000000001,1.16673,1.16644,1.16661,344
2025-08-12 21:45:00,1.1666,1.16676,1.16655,1.16675,300
2025-08-12 21:50:00,1.16673,1.16685,1.16654,1.16684,511
2025-08-12 21:55:00,1.16684,1.16693,1.1666400000000001,1.16684,605
2025-08-12 22:00:00,1.16685,1.16698,1.16666,1.16696,617
2025-08-12 22:05:00,1.16695,1.16695,1.16652,1.16654,386
2025-08-12 22:10:00,1.16653,1.16673,1.16643,1.16669,452
2025-08-12 22:15:00,1.1667,1.16702,1.1666400000000001,1.16694,322
2025-08-12 22:20:00,1.16694,1.16703,1.16677,1.167,363
2025-08-12 22:25:00,1.16699,1.16729,1.16686,1.16727,420
2025-08-12 22:30:00,1.16727,1.16738,1.16723,1.16724,305
2025-08-12 22:35:00,1.16724,1.16756,1.16724,1.16744,395
2025-08-12 22:40:00,1.16744,1.16744,1.16719,1.16734,314
2025-08-12 22:45:00,1.16734,1.16746,1.16727,1.16731,262
2025-08-12 22:50:00,1.1673,1.16739,1.16723,1.16726,368
2025-08-12 22:55:00,1.1672500000000001,1.16747,1.16708,1.16745,430
2025-08-12 23:00:00,1.16744,1.1675,1.16726,1.1673,262
2025-08-12 23:05:00,1.16729,1.16744,1.16722,1.16743,138
2025-08-12 23:10:00,1.16743,1.1676199999999999,1.16741,1.16756,122
2025-08-12 23:15:00,1.16756,1.16763,1.16745,1.16756,195
2025-08-12 23:20:00,1.16755,1.1676199999999999,1.16754,1.16754,72
2025-08-12 23:25:00,1.16755,1.16764,1.16742,1.16748,141
2025-08-12 23:30:00,1.16748,1.16757,1.16742,1.16743,144
2025-08-12 23:35:00,1.16743,1.16745,1.16732,1.16741,110
2025-08-12 23:40:00,1.1674,1.16756,1.16733,1.16755,111
2025-08-12 23:45:00,1.16756,1.16771,1.16749,1.16758,196
2025-08-12 23:50:00,1.16756,1.16757,1.16714,1.16729,313
2025-08-12 23:55:00,1.16728,1.16738,1.16715,1.16737,335
2025-08-13 00:05:00,1.16715,1.1672500000000001,1.16688,1.16696,53
2025-08-13 00:10:00,1.16698,1.1673,1.16698,1.16727,18
2025-08-13 00:15:00,1.16727,1.1673,1.16726,1.1673,21
2025-08-13 00:20:00,1.16726,1.1673,1.16726,1.16727,20
2025-08-13 00:25:00,1.16727,1.16729,1.167,1.16702,16
2025-08-13 00:30:00,1.1670099999999999,1.16704,1.1670099999999999,1.1670099999999999,7
2025-08-13 00:35:00,1.1670099999999999,1.16707,1.1670099999999999,1.16704,13
2025-08-13 00:40:00,1.16702,1.16704,1.1668,1.16681,79
2025-08-13 00:45:00,1.16681,1.1669100000000001,1.1668,1.1669,30
2025-08-13 00:50:00,1.1669,1.16728,1.16688,1.16717,64
2025-08-13 00:55:00,1.16717,1.1672500000000001,1.16717,1.16721,32
2025-08-13 01:00:00,1.16721,1.16749,1.16716,1.16747,105
2025-08-13 01:05:00,1.16742,1.16743,1.16721,1.16739,41
2025-08-13 01:10:00,1.1675,1.16753,1.16734,1.16745,31
2025-08-13 01:15:00,1.1675,1.16767,1.16748,1.16761,108
2025-08-13 01:20:00,1.1676199999999999,1.1676199999999999,1.16753,1.1676,36
2025-08-13 01:25:00,1.16761,1.16767,1.16755,1.16766,54
2025-08-13 01:30:00,1.16767,1.16776,1.16755,1.16755,119
2025-08-13 01:35:00,1.16755,1.1677,1.1675,1.16767,83
2025-08-13 01:40:00,1.16765,1.16766,1.16755,1.16755,46
2025-08-13 01:45:00,1.16754,1.16767,1.16754,1.16766,72
2025-08-13 01:50:00,1.16766,1.16766,1.1676,1.16761,63
2025-08-13 01:55:00,1.1676,1.16767,1.16744,1.16766,159
2025-08-13 02:00:00,1.16765,1.16777,1.16759,1.16773,138
2025-08-13 02:05:00,1.16773,1.16777,1.16766,1.16776,76
2025-08-13 02:10:00,1.16776,1.16776,1.16765,1.16771,83
2025-08-13 02:15:00,1.16771,1.16774,1.16763,1.16773,76
2025-08-13 02:20:00,1.16771,1.16776,1.16767,1.16776,45
2025-08-13 02:25:00,1.16776,1.1678,1.16764,1.16769,76
2025-08-13 02:30:00,1.16769,1.16769,1.1675200000000001,1.16753,73
2025-08-13 02:35:00,1.16754,1.1676199999999999,1.16751,1.1676199999999999,52
2025-08-13 02:40:00,1.16761,1.16792,1.16756,1.16789,98
2025-08-13 02:45:00,1.16789,1.1679,1.16764,1.16766,187
2025-08-13 02:50:00,1.16766,1.16773,1.16764,1.16766,104
2025-08-13 02:55:00,1.16767,1.16775,1.1676199999999999,1.16773,212
2025-08-13 03:00:00,1.16774,1.16794,1.1676199999999999,1.16791,455
2025-08-13 03:05:00,1.16792,1.16793,1.1673,1.16732,420
2025-08-13 03:10:00,1.16731,1.16739,1.16722,1.16724,335
2025-08-13 03:15:00,1.16724,1.16736,1.16718,1.16726,268
2025-08-13 03:20:00,1.16726,1.16734,1.16705,1.16722,285
2025-08-13 03:25:00,1.16723,1.16731,1.16717,1.16719,200
2025-08-13 03:30:00,1.16719,1.1674,1.16712,1.16738,148
2025-08-13 03:35:00,1.16736,1.16739,1.16727,1.1673,175
2025-08-13 03:40:00,1.16732,1.16749,1.16729,1.16749,153
2025-08-13 03:45:00,1.1675,1.16766,1.1675,1.16763,129
2025-08-13 03:50:00,1.16763,1.16807,1.16753,1.1679,419
2025-08-13 03:55:00,1.16789,1.16806,1.16768,1.16798,396
2025-08-13 04:00:00,1.16797,1.16842,1.1679599999999999,1.16831,322
2025-08-13 04:05:00,1.1683,1.1685,1.16817,1.16832,285
2025-08-13 04:10:00,1.16833,1.16863,1.16832,1.16846,278
2025-08-13 04:15:00,1.1684700000000001,1.16853,1.16814,1.16822,369
2025-08-13 04:20:00,1.16822,1.16831,1.16774,1.16792,343
2025-08-13 04:25:00,1.1679,1.16794,1.16763,1.16763,286
2025-08-13 04:30:00,1.16763,1.1681,1.16759,1.16788,395
2025-08-13 04:35:00,1.16788,1.16797,1.16774,1.16785,232
2025-08-13 04:40:00,1.16784,1.1682,1.16773,1.16815,317
2025-08-13 04:45:00,1.16815,1.1682,1.16774,1.16777,339
2025-08-13 04:50:00,1.16776,1.16789,1.16774,1.16778,293
2025-08-13 04:55:00,1.16777,1.16789,1.1676,1.1677,373
2025-08-13 05:00:00,1.16771,1.1678,1.16764,1.16766,339
2025-08-13 05:05:00,1.16766,1.16771,1.16712,1.16716,279
2025-08-13 05:10:00,1.16717,1.16734,1.16704,1.16728,198
2025-08-13 05:15:00,1.16729,1.16756,1.1672500000000001,1.16742,200
2025-08-13 05:20:00,1.16741,1.16781,1.16739,1.16775,327
2025-08-13 05:25:00,1.16775,1.1683,1.16774,1.16781,196
2025-08-13 05:30:00,1.16781,1.16806,1.1678,1.16801,243
2025-08-13 05:35:00,1.16801,1.16844,1.16799,1.1684,260
2025-08-13 05:40:00,1.16839,1.16851,1.1681300000000001,1.16817,281
2025-08-13 05:45:00,1.16816,1.16822,1.16809,1.16814,143
2025-08-13 05:50:00,1.16814,1.1685699999999999,1.16814,1.16856,258
2025-08-13 05:55:00,1.16855,1.16858,1.16814,1.16814,467
2025-08-13 06:00:00,1.16815,1.16825,1.16794,1.16819,375
2025-08-13 06:05:00,1.1682,1.16834,1.1682,1.16832,191
2025-08-13 06:10:00,1.16833,1.1685,1.16833,1.16845,130
2025-08-13 06:15:00,1.16846,1.16849,1.1682299999999999,1.16824,128
2025-08-13 06:20:00,1.16828,1.16829,1.16812,1.16815,148
2025-08-13 06:25:00,1.16815,1.16835,1.16814,1.16825,193
2025-08-13 06:30:00,1.16826,1.16844,1.1682299999999999,1.1684,203
2025-08-13 06:35:00,1.1684,1.16859,1.16829,1.16858,251
2025-08-13 06:40:00,1.1685699999999999,1.16868,1.16849,1.16864,290
2025-08-13 06:45:00,1.16864,1.16877,1.16856,1.1685699999999999,165
2025-08-13 06:50:00,1.1685699999999999,1.16867,1.16849,1.16865,160
2025-08-13 06:55:00,1.16866,1.1687,1.16833,1.16833,235
2025-08-13 07:00:00,1.16834,1.16843,1.16818,1.16843,225
2025-08-13 07:05:00,1.16844,1.16844,1.16822,1.16824,183
2025-08-13 07:10:00,1.16826,1.16853,1.1682299999999999,1.16846,172
2025-08-13 07:15:00,1.16845,1.16855,1.1684,1.16841,146
2025-08-13 07:20:00,1.1684,1.16843,1.16833,1.16835,118
2025-08-13 07:25:00,1.16834,1.16835,1.1682299999999999,1.1683,137
2025-08-13 07:30:00,1.1683,1.16839,1.16814,1.16829,253
2025-08-13 07:35:00,1.16829,1.16837,1.16825,1.16829,133
2025-08-13 07:40:00,1.16828,1.16845,1.16826,1.1683,157
2025-08-13 07:45:00,1.1683,1.1685,1.16824,1.16849,113
2025-08-13 07:50:00,1.16848,1.1686,1.16844,1.16849,176
2025-08-13 07:55:00,1.16848,1.16849,1.16829,1.16841,291
2025-08-13 08:00:00,1.1684,1.16849,1.16838,1.16849,241
2025-08-13 08:05:00,1.16848,1.16851,1.16838,1.16844,181
2025-08-13 08:10:00,1.16845,1.16848,1.16829,1.16834,177
2025-08-13 08:15:00,1.16835,1.16836,1.1682299999999999,1.1683,177
2025-08-13 08:20:00,1.1683,1.16843,1.16829,1.16831,142
2025-08-13 08:25:00,1.16831,1.16833,1.16814,1.16815,182
2025-08-13 08:30:00,1.16815,1.16816,1.16778,1.16779,283
2025-08-13 08:35:00,1.16779,1.16784,1.16764,1.1678,178
2025-08-13 08:40:00,1.16779,1.16793,1.16774,1.16788,244
2025-08-13 08:45:00,1.16788,1.16798,1.16778,1.16784,211
2025-08-13 08:50:00,1.16784,1.16789,1.16772,1.1678,479
2025-08-13 08:55:00,1.16779,1.16795,1.16769,1.16795,616
2025-08-13 09:00:00,1.1679599999999999,1.16849,1.16788,1.16844,652
2025-08-13 09:05:00,1.16845,1.16868,1.16811,1.1682299999999999,721
2025-08-13 09:10:00,1.16824,1.16829,1.16799,1.1682299999999999,499
2025-08-13 09:15:00,1.1682299999999999,1.16844,1.16812,1.16828,497
2025-08-13 09:20:00,1.16827,1.16882,1.16826,1.16858,520
2025-08-13 09:25:00,1.16861,1.16895,1.16835,1.1684,707
2025-08-13 09:30:00,1.16839,1.16872,1.16829,1.1686,630
2025-08-13 09:35:00,1.1686,1.16912,1.16854,1.1690800000000001,605
2025-08-13 09:40:00,1.1690800000000001,1.16933,1.16892,1.16895,640
2025-08-13 09:45:00,1.16896,1.1694499999999999,1.16886,1.16924,600
2025-08-13 09:50:00,1.16926,1.16959,1.16925,1.16939,552
2025-08-13 09:55:00,1.16937,1.1696900000000001,1.16919,1.16919,922
2025-08-13 10:00:00,1.1692,1.16953,1.16917,1.16947,748
2025-08-13 10:05:00,1.16948,1.17015,1.1694499999999999,1.17003,772
2025-08-13 10:10:00,1.17003,1.1711,1.1698,1.17097,1070
2025-08-13 10:15:00,1.17096,1.17105,1.17058,1.1706699999999999,846
2025-08-13 10:20:00,1.1706699999999999,1.17103,1.17054,1.171,521
2025-08-13 10:25:00,1.1710099999999999,1.17107,1.17066,1.17069,513
2025-08-13 10:30:00,1.17069,1.17097,1.17061,1.17078,739
2025-08-13 10:35:00,1.17079,1.17127,1.17062,1.17124,745
2025-08-13 10:40:00,1.17124,1.17124,1.17056,1.17057,640
2025-08-13 10:45:00,1.17054,1.1709,1.17053,1.17071,489
2025-08-13 10:50:00,1.1707,1.17108,1.17069,1.1707,512
2025-08-13 10:55:00,1.17069,1.17102,1.17064,1.17077,631
2025-08-13 11:00:00,1.17074,1.1711,1.17069,1.17107,767
2025-08-13 11:05:00,1.17107,1.17123,1.17081,1.17118,820
2025-08-13 11:10:00,1.17118,1.17137,1.17109,1.17126,605
2025-08-13 11:15:00,1.17126,1.17183,1.17119,1.17172,750
2025-08-13 11:20:00,1.17176,1.17205,1.17169,1.17178,843
2025-08-13 11:25:00,1.17178,1.17197,1.1716199999999999,1.17167,631
2025-08-13 11:30:00,1.17167,1.17197,1.17151,1.17181,628
2025-08-13 11:35:00,1.17182,1.17184,1.17119,1.17142,593
2025-08-13 11:40:00,1.17141,1.17155,1.17133,1.1715,451
2025-08-13 11:45:00,1.17151,1.17183,1.1715,1.17171,614
2025-08-13 11:50:00,1.17171,1.17184,1.17136,1.17148,512
2025-08-13 11:55:00,1.17147,1.17158,1.17131,1.17142,609
2025-08-13 12:00:00,1.17143,1.17191,1.17139,1.17187,538
2025-08-13 12:05:00,1.17187,1.1719,1.17161,1.17172,485
2025-08-13 12:10:00,1.17172,1.17206,1.17165,1.17191,483
2025-08-13 12:15:00,1.17192,1.17236,1.1719,1.17231,595
2025-08-13 12:20:00,1.1723,1.17268,1.1723,1.17266,676
2025-08-13 12:25:00,1.17266,1.17293,1.17264,1.17273,501
2025-08-13 12:30:00,1.17273,1.17298,1.17257,1.17276,538
2025-08-13 12:35:00,1.17275,1.17277,1.17254,1.17261,426
2025-08-13 12:40:00,1.1726,1.17292,1.1724999999999999,1.17272,347
2025-08-13 12:45:00,1.17272,1.17272,1.17249,1.17263,376
2025-08-13 12:50:00,1.17264,1.173,1.17255,1.17294,335
2025-08-13 12:55:00,1.17294,1.17301,1.17288,1.17292,511
2025-08-13 13:00:00,1.17291,1.17295,1.17256,1.17257,510
2025-08-13 13:05:00,1.17256,1.17268,1.17231,1.1724,617
2025-08-13 13:10:00,1.17238,1.1728399999999999,1.17236,1.1728,458
2025-08-13 13:15:00,1.1728,1.17301,1.17256,1.17267,509
2025-08-13 13:20:00,1.17266,1.17269,1.17227,1.17228,260
2025-08-13 13:25:00,1.17227,1.17227,1.17202,1.17216,372
2025-08-13 13:30:00,1.17216,1.17238,1.17203,1.17207,387
2025-08-13 13:35:00,1.17208,1.17218,1.17164,1.17177,463
2025-08-13 13:40:00,1.17178,1.17197,1.17164,1.17181,548
2025-08-13 13:45:00,1.1718,1.17202,1.1718,1.172,465
2025-08-13 13:50:00,1.172,1.17207,1.17181,1.17205,508
2025-08-13 13:55:00,1.17204,1.1721,1.17161,1.17163,414
2025-08-13 14:00:00,1.17164,1.17164,1.1714,1.1715200000000001,496
2025-08-13 14:05:00,1.1715200000000001,1.17163,1.17114,1.17116,443
2025-08-13 14:10:00,1.17116,1.17124,1.17095,1.17102,443
2025-08-13 14:15:00,1.17104,1.1712,1.17081,1.17082,377
2025-08-13 14:20:00,1.17081,1.17124,1.17077,1.17116,475
2025-08-13 14:25:00,1.17117,1.17126,1.17102,1.17121,393
2025-08-13 14:30:00,1.17122,1.17131,1.171,1.17112,327
2025-08-13 14:35:00,1.17115,1.17129,1.17096,1.17107,318
2025-08-13 14:40:00,1.17107,1.17164,1.17103,1.17138,411
2025-08-13 14:45:00,1.17137,1.17166,1.17127,1.17154,258
2025-08-13 14:50:00,1.17154,1.17177,1.17147,1.17165,412
2025-08-13 14:55:00,1.17164,1.1719,1.1716199999999999,1.17188,578
2025-08-13 15:00:00,1.1718899999999999,1.17192,1.17131,1.1714,775
2025-08-13 15:05:00,1.17141,1.17161,1.17104,1.1711,531
2025-08-13 15:10:00,1.17109,1.1716199999999999,1.17107,1.17157,477
2025-08-13 15:15:00,1.17157,1.17172,1.17148,1.17157,571
2025-08-13 15:20:00,1.17159,1.17215,1.17159,1.17182,630
2025-08-13 15:25:00,1.17184,1.17192,1.17133,1.17144,686
2025-08-13 15:30:00,1.17145,1.17157,1.1709,1.17103,668
2025-08-13 15:35:00,1.17104,1.17151,1.17073,1.17076,608
2025-08-13 15:40:00,1.17074,1.17078,1.17036,1.17052,771
2025-08-13 15:45:00,1.17048,1.17065,1.16996,1.17022,739
2025-08-13 15:50:00,1.17021,1.17022,1.16972,1.16991,636
2025-08-13 15:55:00,1.16992,1.17016,1.16983,1.16986,579
2025-08-13 16:00:00,1.16985,1.17012,1.16927,1.16954,1050
2025-08-13 16:05:00,1.16953,1.16975,1.16952,1.16972,661
2025-08-13 16:10:00,1.16973,1.16975,1.1694,1.16958,700
2025-08-13 16:15:00,1.16958,1.16972,1.16938,1.16959,614
2025-08-13 16:20:00,1.16959,1.17004,1.16953,1.17002,731
2025-08-13 16:25:00,1.17001,1.1703999999999999,1.16987,1.17017,682
2025-08-13 16:30:00,1.17019,1.17051,1.17001,1.1701,754
2025-08-13 16:35:00,1.17009,1.17032,1.16988,1.16988,761
2025-08-13 16:40:00,1.16989,1.17049,1.1697899999999999,1.17039,735
2025-08-13 16:45:00,1.17039,1.17051,1.16994,1.17019,845
2025-08-13 16:50:00,1.1702,1.17073,1.17004,1.17053,791
2025-08-13 16:55:00,1.1705,1.17063,1.1700599999999999,1.17043,1215
